# 2D Plot Data for Cf-252 Spontaneous Fission Yields at 0 (eV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   5.3104886e-10
      67   1.4543845e-09
      68   3.9708589e-09
      69   9.1749862e-09
      70   2.3469136e-08
      71   6.0792484e-08
      72   1.4207566e-07
      73   3.1488600e-07
      74   7.1253924e-07
      75   1.5315050e-06
      76   3.1653690e-06
      77   6.0951981e-06
      78   2.0774142e-05
      79   3.4612544e-05
      80   4.7576551e-05
      81   7.7645538e-05
      82   1.5401284e-04
      83   4.1660885e-04
      84   5.2836837e-04
      85   1.2291754e-03
      86   1.2283641e-03
      87   2.0943166e-03
      88   3.0852695e-03
      89   3.6259513e-03
      90   5.4779862e-03
      91   6.0493612e-03
      92   6.8351963e-03
      93   8.8950067e-03
      94   1.1205111e-02
      95   1.2608942e-02
      96   1.6180721e-02
      97   1.6910227e-02
      98   2.2944171e-02
      99   2.6753626e-02
     100   3.4498796e-02
     101   3.9695973e-02
     102   4.0603320e-02
     103   5.4957423e-02
     104   5.6858166e-02
     105   6.2874676e-02
     106   6.3730903e-02
     107   6.6781522e-02
     108   6.1627305e-02
     109   5.9907423e-02
     110   5.9621265e-02
     111   5.2346126e-02
     112   3.8469708e-02
     113   4.3168154e-02
     114   2.9403223e-02
     115   2.5786190e-02
     116   2.1502216e-02
     117   1.4566971e-02
     118   1.0028713e-02
     119   3.6650862e-03
     120   2.4112662e-03
     121   1.1858850e-03
     122   8.9256303e-04
     123   3.6147084e-04
     124   2.5662257e-04
     125   1.7384766e-04
     126   2.7946689e-04
     127   1.0671366e-03
     128   1.9509972e-03
     129   5.5757215e-03
     130   8.5484565e-03
     131   1.6144244e-02
     132   2.1721187e-02
     133   3.1778725e-02
     134   3.9113095e-02
     135   4.2350189e-02
     136   4.1154316e-02
     137   5.1409003e-02
     138   5.6309725e-02
     139   5.9375227e-02
     140   6.0162314e-02
     141   6.0241686e-02
     142   6.0712324e-02
     143   6.3061933e-02
     144   5.9500944e-02
     145   5.1144270e-02
     146   4.4775247e-02
     147   4.3194117e-02
     148   3.9789391e-02
     149   2.7463590e-02
     150   2.4673225e-02
     151   1.9158417e-02
     152   1.7372955e-02
     153   1.3035457e-02
     154   1.0769372e-02
     155   8.0007330e-03
     156   6.8283136e-03
     157   5.4268877e-03
     158   4.7386937e-03
     159   3.4332028e-03
     160   2.8839311e-03
     161   1.9545144e-03
     162   1.2065464e-03
     163   7.6527228e-04
     164   4.7636210e-04
     165   2.8904541e-04
     166   1.8562508e-04
     167   9.6538626e-05
     168   5.1429085e-05
     169   1.6830318e-05
     170   1.4104974e-05
     171   7.1494049e-06
     172   3.4895932e-06
