# 2D Plot Data for Pu-240 Neutron-induced Fission Yields at 14 (MeV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   6.2126495e-07
      67   1.3319983e-06
      68   2.2623956e-06
      69   4.7512180e-06
      70   9.9009727e-06
      71   2.1562019e-05
      72   4.5980898e-05
      73   8.1850948e-05
      74   1.6427207e-04
      75   3.2854489e-04
      76   5.2207888e-04
      77   7.5429247e-04
      78   1.1080514e-03
      79   1.6001630e-03
      80   2.2158377e-03
      81   2.8961893e-03
      82   4.0483158e-03
      83   5.0983917e-03
      84   6.0953854e-03
      85   8.8846851e-03
      86   1.0269202e-02
      87   1.2318747e-02
      88   1.4773690e-02
      89   1.7729948e-02
      90   2.0012204e-02
      91   2.4677641e-02
      92   2.8715149e-02
      93   2.8454497e-02
      94   3.5685297e-02
      95   3.7308407e-02
      96   4.1625220e-02
      97   4.3018074e-02
      98   4.7605868e-02
      99   4.9134398e-02
     100   5.1933229e-02
     101   5.4243731e-02
     102   5.4605344e-02
     103   5.3158509e-02
     104   5.2344623e-02
     105   4.7869581e-02
     106   4.0423095e-02
     107   3.1629870e-02
     108   2.6507644e-02
     109   2.3068099e-02
     110   1.9622471e-02
     111   1.6798215e-02
     112   1.4946401e-02
     113   1.6160703e-02
     114   1.1735811e-02
     115   1.0861321e-02
     116   1.0489506e-02
     117   8.0237333e-03
     118   9.8970477e-03
     119   9.7013019e-03
     120   1.0703500e-02
     121   1.1720832e-02
     122   1.2537395e-02
     123   1.2985634e-02
     124   1.5441182e-02
     125   1.5991297e-02
     126   2.0752787e-02
     127   2.0184747e-02
     128   2.9319548e-02
     129   2.5443933e-02
     130   4.3307659e-02
     131   4.4821351e-02
     132   4.6040729e-02
     133   5.5807910e-02
     134   5.4949551e-02
     135   5.3680572e-02
     136   5.7264960e-02
     137   4.6198301e-02
     138   5.4855481e-02
     139   4.6171968e-02
     140   3.8726240e-02
     141   3.6055277e-02
     142   3.9141438e-02
     143   3.1209261e-02
     144   2.6851985e-02
     145   2.7022064e-02
     146   2.1408600e-02
     147   1.7946731e-02
     148   1.5185828e-02
     149   1.3746544e-02
     150   1.0745979e-02
     151   8.1093463e-03
     152   6.5607747e-03
     153   5.7829295e-03
     154   4.0244917e-03
     155   2.8084487e-03
     156   2.2719810e-03
     157   1.6114405e-03
     158   1.1076090e-03
     159   7.0644402e-04
     160   5.2455953e-04
     161   3.4950958e-04
     162   2.3585187e-04
     163   1.6408104e-04
     164   1.0270250e-04
     165   6.9732459e-05
     166   4.5117328e-05
     167   2.8718214e-05
     168   1.7359661e-05
     169   1.1600218e-05
     170   7.4522151e-06
     171   5.3293087e-06
     172   3.6915145e-06
