# 2D Plot Data for Pu-240 Neutron-induced Fission Yields at 500 (keV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   8.8661511e-09
      67   1.3318286e-08
      68   3.3863717e-08
      69   4.5399059e-08
      70   1.2037919e-07
      71   3.3989329e-07
      72   1.0870997e-06
      73   3.1636948e-06
      74   7.8335203e-06
      75   1.7034446e-05
      76   4.0817430e-05
      77   1.0592057e-04
      78   2.2182573e-04
      79   4.1632543e-04
      80   7.0728241e-04
      81   1.1146073e-03
      82   1.7312824e-03
      83   2.2532348e-03
      84   3.6071909e-03
      85   4.5858483e-03
      86   6.0738774e-03
      87   8.4170041e-03
      88   9.4668638e-03
      89   1.4266761e-02
      90   1.8306346e-02
      91   2.1950734e-02
      92   2.6523874e-02
      93   3.4417255e-02
      94   3.9909012e-02
      95   4.4584284e-02
      96   4.7374483e-02
      97   5.2162634e-02
      98   5.4678506e-02
      99   5.9567397e-02
     100   6.9256279e-02
     101   6.4764292e-02
     102   6.6590043e-02
     103   6.6092165e-02
     104   6.8197938e-02
     105   5.5971167e-02
     106   5.0923431e-02
     107   3.9254695e-02
     108   2.7932504e-02
     109   1.7450890e-02
     110   9.4113374e-03
     111   4.8695273e-03
     112   2.3506060e-03
     113   1.4234959e-03
     114   9.0263645e-04
     115   5.8679591e-04
     116   6.5461777e-04
     117   6.0827875e-04
     118   5.8963504e-04
     119   5.5845835e-04
     120   6.7035447e-04
     121   6.7995569e-04
     122   7.5958959e-04
     123   8.5441868e-04
     124   1.0982051e-03
     125   8.9239011e-04
     126   2.7136108e-03
     127   4.2232277e-03
     128   6.9280942e-03
     129   1.1196269e-02
     130   2.0303132e-02
     131   3.5203210e-02
     132   5.0393767e-02
     133   6.9145466e-02
     134   7.4617864e-02
     135   7.4445386e-02
     136   6.4981776e-02
     137   6.6902853e-02
     138   6.4707683e-02
     139   6.0089451e-02
     140   5.5047918e-02
     141   5.0138715e-02
     142   4.8748515e-02
     143   4.4420029e-02
     144   3.9613349e-02
     145   3.0791272e-02
     146   2.5524158e-02
     147   2.2017276e-02
     148   1.7720392e-02
     149   1.3354803e-02
     150   1.0848814e-02
     151   8.3655544e-03
     152   6.5075676e-03
     153   5.1426933e-03
     154   3.0941240e-03
     155   2.3538791e-03
     156   1.7384767e-03
     157   1.3020790e-03
     158   7.7742732e-04
     159   3.5885314e-04
     160   1.9390334e-04
     161   1.1861230e-04
     162   6.8604218e-05
     163   2.1656377e-05
     164   1.1627516e-05
     165   5.6980069e-06
     166   3.0316545e-06
     167   1.8178255e-06
     168   9.0613206e-07
     169   9.2572428e-07
     170   2.0186230e-07
     171   1.1111690e-07
     172   6.0567768e-08
