# 2D Plot Data for Pu-242 Neutron-induced Fission Yields at 0.0253 (eV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   4.9697702e-10
      67   9.9361329e-10
      68   2.4819336e-09
      69   4.5995365e-09
      70   1.7815519e-08
      71   2.6843369e-08
      72   9.9465752e-08
      73   2.9849750e-07
      74   7.9534623e-07
      75   1.9921571e-06
      76   4.1466426e-06
      77   2.5956483e-05
      78   6.4593321e-05
      79   7.4345194e-05
      80   1.9566999e-04
      81   3.7829816e-04
      82   6.0684169e-04
      83   1.3887270e-03
      84   2.3482534e-03
      85   3.7769242e-03
      86   4.8188949e-03
      87   6.6445107e-03
      88   8.3931726e-03
      89   9.2044310e-03
      90   1.2862283e-02
      91   1.6958732e-02
      92   2.0239477e-02
      93   2.5501012e-02
      94   3.2407940e-02
      95   3.8182202e-02
      96   4.2754740e-02
      97   4.5591338e-02
      98   5.5618361e-02
      99   6.0469829e-02
     100   6.2981488e-02
     101   6.0919836e-02
     102   6.1128009e-02
     103   6.2309591e-02
     104   6.2103677e-02
     105   6.0424343e-02
     106   5.9388374e-02
     107   5.4837817e-02
     108   4.4457805e-02
     109   3.5024962e-02
     110   2.6064742e-02
     111   1.1055283e-02
     112   4.0175456e-03
     113   2.4205524e-03
     114   1.4722968e-03
     115   1.1931048e-03
     116   7.5597060e-04
     117   4.6430526e-04
     118   4.9799751e-04
     119   4.7702809e-04
     120   3.5855007e-04
     121   2.4729365e-04
     122   2.4734535e-04
     123   3.0134814e-04
     124   4.0624986e-04
     125   5.5500575e-04
     126   1.1854511e-03
     127   2.1230665e-03
     128   4.1489139e-03
     129   8.3937823e-03
     130   1.6300467e-02
     131   2.6209282e-02
     132   3.9689992e-02
     133   5.8462582e-02
     134   7.3832475e-02
     135   7.5291844e-02
     136   7.0724797e-02
     137   6.9357934e-02
     138   6.6489973e-02
     139   6.4419365e-02
     140   6.0341628e-02
     141   5.3035110e-02
     142   4.6430838e-02
     143   4.5580562e-02
     144   4.1877705e-02
     145   3.4635544e-02
     146   2.8098384e-02
     147   2.3868811e-02
     148   1.9862729e-02
     149   1.6011946e-02
     150   1.2608153e-02
     151   9.6819414e-03
     152   8.0142675e-03
     153   6.2332445e-03
     154   4.3534371e-03
     155   3.1661209e-03
     156   2.3745907e-03
     157   1.6819974e-03
     158   1.1873073e-03
     159   7.9152059e-04
     160   5.1449916e-04
     161   2.4735374e-04
     162   8.9041535e-05
     163   3.9579068e-05
     164   1.4849488e-05
     165   2.9756666e-06
     166   1.3847892e-06
     167   3.9621367e-07
     168   1.2853688e-07
     169   3.4677877e-08
     170   1.9783295e-08
     171   9.8901001e-09
     172   4.9430457e-09
