# 2D Plot Data for U-235 Neutron-induced Fission Yields at 0.0253 (eV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   7.2405671e-10
      67   3.6155178e-09
      68   8.3798843e-09
      69   1.4793428e-08
      70   3.7126096e-08
      71   8.4074658e-08
      72   2.6566021e-07
      73   1.0675927e-06
      74   3.3943611e-06
      75   1.0705677e-05
      76   3.0947722e-05
      77   7.5980282e-05
      78   2.0984921e-04
      79   4.4786922e-04
      80   1.2829461e-03
      81   1.9049358e-03
      82   3.2662529e-03
      83   5.3619387e-03
      84   8.9643421e-03
      85   1.2891416e-02
      86   1.4066064e-02
      87   2.5282028e-02
      88   3.4205412e-02
      89   4.7612426e-02
      90   5.8969791e-02
      91   5.8718196e-02
      92   5.9912701e-02
      93   6.2513918e-02
      94   6.5931230e-02
      95   6.5585160e-02
      96   6.3729133e-02
      97   6.1194661e-02
      98   5.7681295e-02
      99   6.1623490e-02
     100   6.5885448e-02
     101   5.1864512e-02
     102   4.2059644e-02
     103   3.0389326e-02
     104   1.8792336e-02
     105   9.7353401e-03
     106   4.0277579e-03
     107   1.4658471e-03
     108   5.4222280e-04
     109   3.1255579e-04
     110   2.5608411e-04
     111   1.7477930e-04
     112   1.3934770e-04
     113   1.3765549e-04
     114   1.1957731e-04
     115   1.3077006e-04
     116   1.3324824e-04
     117   1.1755897e-04
     118   1.1374826e-04
     119   1.2290949e-04
     120   1.2642393e-04
     121   1.3080367e-04
     122   1.5523846e-04
     123   1.1021012e-04
     124   2.6858588e-04
     125   2.9061019e-04
     126   5.8370361e-04
     127   1.5268885e-03
     128   3.4896815e-03
     129   5.3614445e-03
     130   1.8159164e-02
     131   2.8895004e-02
     132   4.3250233e-02
     133   6.7141993e-02
     134   7.8703816e-02
     135   6.5640320e-02
     136   6.1137911e-02
     137   6.3605380e-02
     138   6.7934012e-02
     139   6.4934315e-02
     140   6.2395971e-02
     141   5.8687079e-02
     142   5.8447475e-02
     143   5.9831620e-02
     144   5.5176036e-02
     145   3.9532454e-02
     146   3.0059773e-02
     147   2.2527624e-02
     148   1.6771722e-02
     149   1.0853545e-02
     150   6.5508342e-03
     151   4.1317995e-03
     152   2.6763110e-03
     153   1.5870986e-03
     154   7.4634286e-04
     155   3.2221285e-04
     156   1.4892861e-04
     157   6.1673994e-05
     158   3.2940204e-05
     159   1.0121245e-05
     160   3.1986347e-06
     161   8.5523451e-07
     162   1.5949051e-07
     163   6.1183839e-08
     164   1.8867389e-08
     165   9.5405554e-09
     166   3.6338899e-09
     167   2.4780248e-09
     168   5.7277553e-10
     169   2.3914282e-10
     170   5.0200588e-11
     171   2.3540988e-11
     172   7.7074464e-12
