# 2D Plot Data for U-235 Neutron-induced Fission Yields at 500 (keV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   7.2137259e-09
      67   2.3218627e-08
      68   4.6727972e-08
      69   8.1885005e-08
      70   1.9177750e-07
      71   4.6309439e-07
      72   1.6547008e-06
      73   5.4414086e-06
      74   1.1878084e-05
      75   3.5224153e-05
      76   1.7504959e-04
      77   3.0825319e-04
      78   5.6922298e-04
      79   9.0522273e-04
      80   1.7452416e-03
      81   2.1516732e-03
      82   3.3960511e-03
      83   5.7387822e-03
      84   9.2401348e-03
      85   1.4616111e-02
      86   1.8850773e-02
      87   2.4631300e-02
      88   3.4120164e-02
      89   4.3886296e-02
      90   5.6127230e-02
      91   5.7349513e-02
      92   5.7681078e-02
      93   6.1145499e-02
      94   6.4028608e-02
      95   6.4652812e-02
      96   6.2025445e-02
      97   6.0939295e-02
      98   5.8668010e-02
      99   5.9714178e-02
     100   6.6542166e-02
     101   5.1120908e-02
     102   4.3445453e-02
     103   3.2360002e-02
     104   2.0618039e-02
     105   1.1992581e-02
     106   5.3154010e-03
     107   3.0160997e-03
     108   1.3037775e-03
     109   8.1220519e-04
     110   6.5018685e-04
     111   4.2474320e-04
     112   3.9959904e-04
     113   3.1776265e-04
     114   3.3664558e-04
     115   3.3337883e-04
     116   3.5562283e-04
     117   3.6739743e-04
     118   3.3552847e-04
     119   3.3738532e-04
     120   3.5207967e-04
     121   3.6720814e-04
     122   4.0313244e-04
     123   4.3320315e-04
     124   6.3182236e-04
     125   6.7836499e-04
     126   9.7093583e-04
     127   3.1540030e-03
     128   5.0283940e-03
     129   8.3903951e-03
     130   1.7905716e-02
     131   3.2170299e-02
     132   4.6600475e-02
     133   6.7049779e-02
     134   7.6074287e-02
     135   6.6139693e-02
     136   6.0451623e-02
     137   6.3096853e-02
     138   6.6978624e-02
     139   6.3645427e-02
     140   5.9681814e-02
     141   5.9356248e-02
     142   5.5121847e-02
     143   5.7277763e-02
     144   5.2707722e-02
     145   3.7834529e-02
     146   2.9164406e-02
     147   2.1337935e-02
     148   1.6780634e-02
     149   1.0357873e-02
     150   6.8429450e-03
     151   4.0079337e-03
     152   2.7021271e-03
     153   1.6665984e-03
     154   7.2146950e-04
     155   3.9377841e-04
     156   2.0210446e-04
     157   1.0557362e-04
     158   6.4798141e-05
     159   3.0000311e-05
     160   1.1293216e-05
     161   3.3242682e-06
     162   5.7688643e-07
     163   9.5982343e-08
     164   5.7590891e-08
     165   2.3012136e-08
     166   9.6008772e-09
     167   3.8338946e-09
     168   9.5936026e-10
     169   5.7553424e-10
     170   1.9181003e-10
     171   6.7116979e-11
     172   1.9190761e-11
