# 2D Plot Data for U-238 Neutron-induced Fission Yields at 14 (MeV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   7.8551706e-07
      67   1.3926546e-06
      68   2.6873401e-06
      69   4.7506725e-06
      70   8.8072186e-06
      71   1.5984070e-05
      72   2.7175042e-05
      73   5.1429906e-05
      74   8.0404499e-05
      75   1.3929043e-04
      76   2.1856374e-04
      77   3.0678480e-04
      78   5.7236992e-04
      79   1.3352367e-03
      80   2.1014435e-03
      81   3.1754896e-03
      82   4.5570395e-03
      83   6.6923834e-03
      84   9.6488581e-03
      85   1.1630132e-02
      86   1.5303489e-02
      87   1.6582148e-02
      88   2.0570389e-02
      89   2.8963477e-02
      90   3.3815124e-02
      91   3.9098463e-02
      92   3.8904459e-02
      93   4.3149476e-02
      94   4.8763762e-02
      95   4.9473317e-02
      96   5.6465280e-02
      97   5.3440680e-02
      98   5.4259459e-02
      99   5.7847004e-02
     100   4.8835424e-02
     101   5.7221296e-02
     102   4.6091824e-02
     103   4.6340835e-02
     104   4.0128740e-02
     105   3.2558040e-02
     106   2.4712833e-02
     107   1.7016053e-02
     108   1.2265193e-02
     109   1.1248000e-02
     110   1.0358110e-02
     111   9.9648394e-03
     112   1.0192246e-02
     113   8.3838965e-03
     114   6.7076144e-03
     115   8.2208565e-03
     116   6.3155104e-03
     117   5.4644958e-03
     118   8.3456202e-03
     119   7.0463447e-03
     120   7.8073137e-03
     121   8.3635672e-03
     122   8.5342779e-03
     123   8.4568267e-03
     124   1.0394156e-02
     125   1.1405819e-02
     126   1.3283213e-02
     127   1.5030202e-02
     128   1.9512394e-02
     129   1.9520839e-02
     130   3.1636773e-02
     131   4.0081891e-02
     132   4.8592530e-02
     133   6.0379634e-02
     134   6.4324582e-02
     135   5.8859906e-02
     136   5.4700475e-02
     137   5.2199538e-02
     138   4.9948882e-02
     139   5.1308107e-02
     140   4.6443614e-02
     141   4.4132241e-02
     142   4.0476600e-02
     143   3.9319020e-02
     144   3.7319634e-02
     145   3.0466525e-02
     146   2.4551167e-02
     147   2.1000794e-02
     148   1.7340940e-02
     149   1.4676397e-02
     150   1.0860699e-02
     151   7.5809975e-03
     152   5.8125787e-03
     153   3.9356706e-03
     154   2.5319967e-03
     155   1.5592029e-03
     156   1.1485698e-03
     157   8.0692110e-04
     158   4.2774804e-04
     159   2.6128952e-04
     160   1.5731413e-04
     161   8.5051672e-05
     162   5.9619504e-05
     163   3.4078213e-05
     164   2.0004314e-05
     165   1.1021777e-05
     166   6.3241750e-06
     167   3.7104413e-06
     168   2.0099839e-06
     169   1.2981945e-06
     170   5.9743370e-07
     171   3.3164787e-07
     172   2.1354266e-07
