# 2D Plot Data for U-238 Spontaneous Fission Yields at 0 (eV)
# JENDL FP Fission Yields Data File 2011 (FPY-2011)
# [Independent]
#      A   Fission Yield
      66   8.1451572e-13
      67   2.4502714e-12
      68   8.4271533e-12
      69   2.2777123e-11
      70   7.8717688e-11
      71   2.4497709e-10
      72   8.1358183e-10
      73   2.5241581e-09
      74   8.1490331e-09
      75   2.4525957e-08
      76   8.0363406e-08
      77   2.4259271e-07
      78   8.1136575e-07
      79   3.3594249e-06
      80   7.6513393e-06
      81   3.6412781e-05
      82   1.2275062e-04
      83   2.8832007e-04
      84   9.1994809e-04
      85   8.6386470e-04
      86   9.3717808e-03
      87   1.5451307e-02
      88   2.4319733e-02
      89   3.6015443e-02
      90   5.8553672e-02
      91   5.8946874e-02
      92   5.8453202e-02
      93   5.7847047e-02
      94   6.8014522e-02
      95   6.6995149e-02
      96   6.7743974e-02
      97   6.6441897e-02
      98   6.4197748e-02
      99   6.1538287e-02
     100   5.9665816e-02
     101   6.5470928e-02
     102   6.1066880e-02
     103   4.5620970e-02
     104   3.7437318e-02
     105   7.9538850e-03
     106   2.7086380e-03
     107   1.3922854e-03
     108   8.1415201e-04
     109   1.1834663e-04
     110   9.8656120e-05
     111   8.5769069e-05
     112   5.8434429e-05
     113   4.5712387e-05
     114   3.7504631e-05
     115   3.5847096e-05
     116   3.3977762e-05
     117   2.9134691e-05
     118   3.1948961e-05
     119   3.5441837e-05
     120   3.7988372e-05
     121   3.8944789e-05
     122   4.1964659e-05
     123   4.0866548e-05
     124   4.9951207e-05
     125   5.8578574e-05
     126   6.9735275e-05
     127   1.4134571e-04
     128   1.9931023e-04
     129   2.6567296e-04
     130   1.3979889e-03
     131   4.4836527e-03
     132   3.3324142e-02
     133   5.5925121e-02
     134   4.7105506e-02
     135   5.2642544e-02
     136   5.3662391e-02
     137   6.0984824e-02
     138   6.3363238e-02
     139   7.0138725e-02
     140   6.8500648e-02
     141   6.9655493e-02
     142   6.2092665e-02
     143   7.1882570e-02
     144   6.1411603e-02
     145   6.1479415e-02
     146   5.2963362e-02
     147   4.4052678e-02
     148   3.0348791e-02
     149   2.2154829e-02
     150   1.0009768e-02
     151   1.7763852e-03
     152   4.9944038e-04
     153   1.9977252e-04
     154   7.9915724e-05
     155   2.9969789e-05
     156   9.9901482e-06
     157   4.0014651e-06
     158   9.9868474e-07
     159   1.9991393e-07
     160   4.9939903e-08
     161   1.5020920e-08
     162   5.9908377e-09
     163   9.9827496e-10
     164   3.0014371e-10
     165   9.9957000e-11
     166   3.9925919e-11
     167   9.9928931e-12
     168   3.9903013e-12
     169   2.0008764e-12
     170   9.9977634e-13
     171   2.9985939e-13
     172   1.0081492e-13
